ebm_idx,neg_distance,eval_idx,region,energy
0,2.0,0,real,-4.214844
0,2.0,1,real,-4.058594
0,2.0,2,real,-4.230469
0,2.0,3,real,-3.958984
0,2.0,4,real,-4.210938
0,2.0,5,real,-4.253906
0,2.0,6,real,-4.230469
0,2.0,7,real,-4.28125
0,2.0,8,real,-4.273438
0,2.0,9,real,-4.195312
0,2.0,10,real,-4.25
0,2.0,11,real,-4.1875
0,2.0,12,real,-4.125
0,2.0,13,real,-4.242188
0,2.0,14,real,-4.148438
0,2.0,15,real,-4.074219
0,2.0,16,real,-4.132812
0,2.0,17,real,-4.140625
0,2.0,18,real,-4.203125
0,2.0,19,real,-4.230469
0,2.0,20,real,-4.078125
0,2.0,21,real,-4.246094
0,2.0,22,real,-4.011719
0,2.0,23,real,-4.1875
0,2.0,24,real,-4.164062
0,2.0,25,real,-4.050781
0,2.0,26,real,-4.273438
0,2.0,27,real,-4.25
0,2.0,28,real,-4.292969
0,2.0,29,real,-4.097656
0,2.0,30,real,-4.175781
0,2.0,31,real,-4.199219
0,2.0,32,real,-4.339844
0,2.0,33,real,-4.175781
0,2.0,34,real,-4.226562
0,2.0,35,real,-4.320312
0,2.0,36,real,-4.1875
0,2.0,37,real,-4.214844
0,2.0,38,real,-4.261719
0,2.0,39,real,-4.132812
0,2.0,40,real,-4.164062
0,2.0,41,real,-4.269531
0,2.0,42,real,-3.951172
0,2.0,43,real,-4.074219
0,2.0,44,real,-4.136719
0,2.0,45,real,-4.09375
0,2.0,46,real,-4.007812
0,2.0,47,real,-4.164062
0,2.0,48,real,-4.1875
0,2.0,49,real,-4.300781
0,2.0,50,real,-4.308594
0,2.0,51,real,-4.253906
0,2.0,52,real,-4.261719
0,2.0,53,near,-3.712891
0,2.0,54,near,-2.675781
0,2.0,55,near,-4.054688
0,2.0,56,near,-3.5
0,2.0,57,near,-3.320312
0,2.0,58,near,-3.5625
0,2.0,59,near,-3.265625
0,2.0,60,near,-3.519531
0,2.0,61,near,-2.742188
0,2.0,62,near,-3.386719
0,2.0,63,near,-3.400391
0,2.0,64,near,-3.978516
0,2.0,65,near,-3.328125
0,2.0,66,near,-3.923828
0,2.0,67,near,-3.070312
0,2.0,68,near,-3.230469
0,2.0,69,near,-3.554688
0,2.0,70,near,-3.691406
0,2.0,71,near,-2.605469
0,2.0,72,near,-2.96875
0,2.0,73,near,-3.730469
0,2.0,74,near,-3.351562
0,2.0,75,near,-3.619141
0,2.0,76,near,-2.792969
0,2.0,77,near,-3.986328
0,2.0,78,near,-2.830078
0,2.0,79,near,-3.492188
0,2.0,80,near,-2.949219
0,2.0,81,near,-3.677734
0,2.0,82,near,-2.845703
0,2.0,83,near,-3.390625
0,2.0,84,near,-3.962891
0,2.0,85,near,-3.857422
0,2.0,86,near,-2.808594
0,2.0,87,near,-3.701172
0,2.0,88,near,-3.488281
0,2.0,89,near,-3.804688
0,2.0,90,near,-3.283203
0,2.0,91,near,-3.185547
0,2.0,92,near,-3.677734
0,2.0,93,near,-3.714844
0,2.0,94,near,-2.824219
0,2.0,95,near,-3.736328
0,2.0,96,near,-3.542969
0,2.0,97,near,-3.400391
0,2.0,98,near,-3.90625
0,2.0,99,near,-3.46875
0,2.0,100,near,-3.494141
0,2.0,101,near,-3.541016
0,2.0,102,near,-3.34375
0,2.0,103,near,-2.71875
0,2.0,104,near,-2.910156
0,2.0,105,near,-3.539062
0,2.0,106,near,-3.951172
0,2.0,107,near,-3.400391
0,2.0,108,near,-3.490234
0,2.0,109,near,-3.548828
0,2.0,110,near,-2.759766
0,2.0,111,near,-4.070312
0,2.0,112,near,-3.564453
0,2.0,113,near,-2.988281
0,2.0,114,near,-3.382812
0,2.0,115,near,-3.677734
0,2.0,116,near,-2.859375
0,2.0,117,near,-3.384766
0,2.0,118,near,-3.820312
0,2.0,119,near,-3.580078
0,2.0,120,near,-3.378906
0,2.0,121,near,-3.267578
0,2.0,122,near,-3.492188
0,2.0,123,near,-2.935547
0,2.0,124,near,-2.705078
0,2.0,125,near,-3.966797
0,2.0,126,near,-3.367188
0,2.0,127,near,-3.240234
0,2.0,128,near,-4.042969
0,2.0,129,near,-3.908203
0,2.0,130,near,-2.970703
0,2.0,131,near,-3.777344
0,2.0,132,near,-3.960938
0,2.0,133,near,-3.1875
0,2.0,134,near,-3.853516
0,2.0,135,near,-3.255859
0,2.0,136,near,-3.804688
0,2.0,137,near,-3.59375
0,2.0,138,near,-3.583984
0,2.0,139,near,-3.457031
0,2.0,140,near,-3.992188
0,2.0,141,near,-3.205078
0,2.0,142,near,-3.816406
0,2.0,143,near,-3.544922
0,2.0,144,near,-2.8125
0,2.0,145,near,-3.630859
0,2.0,146,near,-3.316406
0,2.0,147,near,-3.101562
0,2.0,148,near,-3.126953
0,2.0,149,near,-3.042969
0,2.0,150,near,-4.0
0,2.0,151,near,-3.283203
0,2.0,152,near,-3.875
0,2.0,153,near,-2.962891
0,2.0,154,near,-3.138672
0,2.0,155,near,-3.556641
0,2.0,156,near,-2.775391
0,2.0,157,near,-3.541016
0,2.0,158,near,-3.841797
0,2.0,159,near,-3.847656
0,2.0,160,near,-3.714844
0,2.0,161,near,-3.341797
0,2.0,162,near,-4.109375
0,2.0,163,near,-2.597656
0,2.0,164,near,-3.929688
0,2.0,165,near,-3.908203
0,2.0,166,near,-3.25
0,2.0,167,near,-2.880859
0,2.0,168,near,-2.814453
0,2.0,169,near,-3.210938
0,2.0,170,near,-3.023438
0,2.0,171,near,-3.681641
0,2.0,172,near,-3.201172
0,2.0,173,near,-3.111328
0,2.0,174,near,-3.947266
0,2.0,175,near,-3.476562
0,2.0,176,near,-3.675781
0,2.0,177,near,-2.947266
0,2.0,178,near,-3.0625
0,2.0,179,near,-3.568359
0,2.0,180,near,-2.970703
0,2.0,181,near,-3.769531
0,2.0,182,near,-3.826172
0,2.0,183,near,-3.289062
0,2.0,184,near,-3.664062
0,2.0,185,near,-3.794922
0,2.0,186,near,-3.283203
0,2.0,187,near,-3.445312
0,2.0,188,near,-3.419922
0,2.0,189,near,-4.113281
0,2.0,190,near,-3.169922
0,2.0,191,near,-3.964844
0,2.0,192,near,-3.544922
0,2.0,193,near,-2.757812
0,2.0,194,near,-3.714844
0,2.0,195,near,-4.019531
0,2.0,196,near,-3.529297
0,2.0,197,near,-3.570312
0,2.0,198,near,-3.787109
0,2.0,199,near,-3.8125
0,2.0,200,near,-4.128906
0,2.0,201,near,-3.617188
0,2.0,202,near,-3.542969
0,2.0,203,near,-3.054688
0,2.0,204,near,-3.914062
0,2.0,205,near,-3.373047
0,2.0,206,near,-2.853516
0,2.0,207,near,-3.308594
0,2.0,208,near,-3.199219
0,2.0,209,near,-2.886719
0,2.0,210,near,-3.404297
0,2.0,211,near,-3.244141
0,2.0,212,near,-3.951172
0,2.0,213,near,-3.302734
0,2.0,214,near,-3.900391
0,2.0,215,near,-3.640625
0,2.0,216,near,-3.753906
0,2.0,217,near,-3.095703
0,2.0,218,near,-3.75
0,2.0,219,near,-2.519531
0,2.0,220,near,-3.621094
0,2.0,221,near,-3.703125
0,2.0,222,near,-3.289062
0,2.0,223,near,-3.171875
0,2.0,224,near,-3.966797
0,2.0,225,near,-3.505859
0,2.0,226,near,-3.769531
0,2.0,227,near,-3.642578
0,2.0,228,near,-2.900391
0,2.0,229,near,-2.880859
0,2.0,230,near,-3.378906
0,2.0,231,near,-3.509766
0,2.0,232,near,-3.162109
0,2.0,233,near,-3.705078
0,2.0,234,near,-3.970703
0,2.0,235,near,-2.871094
0,2.0,236,near,-3.863281
0,2.0,237,near,-2.783203
0,2.0,238,near,-3.693359
0,2.0,239,near,-2.865234
0,2.0,240,near,-3.787109
0,2.0,241,near,-3.144531
0,2.0,242,near,-3.6875
0,2.0,243,near,-3.683594
0,2.0,244,near,-3.119141
0,2.0,245,near,-2.767578
0,2.0,246,near,-3.435547
0,2.0,247,near,-2.771484
0,2.0,248,near,-3.111328
0,2.0,249,near,-3.474609
0,2.0,250,near,-3.070312
0,2.0,251,near,-3.623047
0,2.0,252,near,-3.453125
0,2.0,253,far,-2.339844
0,2.0,254,far,-2.363281
0,2.0,255,far,-2.371094
0,2.0,256,far,-2.322266
0,2.0,257,far,-2.332031
0,2.0,258,far,-2.386719
0,2.0,259,far,-2.314453
0,2.0,260,far,-2.347656
0,2.0,261,far,-2.335938
0,2.0,262,far,-2.527344
0,2.0,263,far,-2.550781
0,2.0,264,far,-2.484375
0,2.0,265,far,-2.433594
0,2.0,266,far,-2.330078
0,2.0,267,far,-2.466797
0,2.0,268,far,-2.365234
0,2.0,269,far,-2.359375
0,2.0,270,far,-2.382812
0,2.0,271,far,-2.691406
0,2.0,272,far,-2.535156
0,2.0,273,far,-2.367188
0,2.0,274,far,-2.382812
0,2.0,275,far,-2.353516
0,2.0,276,far,-2.582031
0,2.0,277,far,-2.34375
0,2.0,278,far,-2.433594
0,2.0,279,far,-2.652344
0,2.0,280,far,-2.365234
0,2.0,281,far,-2.527344
