dataset,n_real,split,method,classifier,balanced_accuracy,split_seed,n_train,n_test,n_pool,n_classes_in_split,n_test_excluded,train_class_counts,test_class_counts,n_syn_generated,syn_class_counts,aug_time_sec,per_class_recall,ks_median_pvalue,ks_mean_pvalue,eval_time_sec,status
energy,200,0,baseline,lr,32.6462,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.5, 0.5, 0.5, 0.0909, 0.0, 0.0, 0.4783, 1.0, 0.1, 0.381, 0.3529, 0.4167, 0.2308, 0.0, 0.8889, 0.1, 0.0, 0.4483, 0.5909, 0.4595, 0.0, 0.4706, 0.0]",,,0.96,ok
energy,200,0,baseline,knn,34.254,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.7, 0.8333, 0.5, 0.0909, 0.0, 0.3, 0.3043, 0.9286, 0.1, 0.1905, 0.4118, 0.25, 0.0, 0.0, 0.8148, 0.1, 0.1667, 0.7241, 0.5909, 0.3784, 0.2, 0.2941, 0.0]",,,0.19,ok
energy,200,0,baseline,mlp,49.2841,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.8, 0.8333, 0.625, 0.2727, 0.125, 0.3, 0.3043, 1.0, 0.4, 0.2381, 0.6471, 0.75, 0.3077, 0.0, 0.8889, 0.2, 0.6667, 0.7586, 0.6364, 0.6757, 0.2, 0.7059, 0.0]",,,0.32,ok
energy,200,0,baseline,rf,62.8978,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.8333, 0.9375, 0.4545, 0.375, 0.5, 0.3913, 1.0, 0.2, 0.4286, 0.6471, 0.75, 0.3846, 0.0, 1.0, 0.9, 0.6667, 0.931, 0.6818, 0.7027, 0.2, 0.8824, 0.6]",,,0.37,ok
energy,200,0,baseline,xgboost,58.8676,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.8333, 0.875, 0.4545, 0.125, 0.5, 0.5217, 1.0, 0.1, 0.381, 0.7059, 0.5, 0.4615, 0.1667, 0.9259, 0.5, 0.6667, 0.8966, 0.5455, 0.7568, 0.2, 0.8235, 0.6]",,,0.81,ok
energy,200,0,baseline,tabpfn,,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,,,,0.0,skipped: tabpfn max 10 classes
energy,200,0,smote,lr,34.5156,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 10, 25, 15, 10, 12, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.28,"[0.5, 0.5, 0.6875, 0.3636, 0.0, 0.0, 0.2609, 1.0, 0.2, 0.381, 0.4118, 0.25, 0.0769, 0.0, 0.8889, 0.1, 0.1667, 0.5862, 0.5, 0.5946, 0.0, 0.4706, 0.0]",0.720252,0.572919,0.68,ok
energy,200,0,smote,knn,38.8925,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 10, 25, 15, 10, 12, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.28,"[0.7, 0.5, 0.5625, 0.3636, 0.125, 0.4, 0.1739, 0.6071, 0.3, 0.1905, 0.4706, 0.4167, 0.0, 0.0, 0.7037, 0.3, 0.1667, 0.6552, 0.6364, 0.5676, 0.2, 0.7059, 0.2]",0.720252,0.572919,0.05,ok
energy,200,0,smote,mlp,52.625,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 10, 25, 15, 10, 12, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.28,"[1.0, 0.8333, 0.75, 0.3636, 0.0, 0.3, 0.3043, 1.0, 0.4, 0.2381, 0.6471, 0.75, 0.3077, 0.0, 0.8519, 0.3, 0.8333, 0.7931, 0.5909, 0.6757, 0.2, 0.7647, 0.2]",0.720252,0.572919,0.77,ok
energy,200,0,smote,rf,63.1902,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 10, 25, 15, 10, 12, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.28,"[1.0, 0.6667, 0.9375, 0.6364, 0.375, 0.6, 0.3913, 1.0, 0.2, 0.2857, 0.8235, 0.75, 0.3846, 0.0, 0.9259, 0.9, 0.6667, 0.8966, 0.6818, 0.7297, 0.2, 0.8824, 0.6]",0.720252,0.572919,0.16,ok
energy,200,0,smote,xgboost,56.1049,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 10, 25, 15, 10, 12, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.28,"[1.0, 0.6667, 0.875, 0.3636, 0.125, 0.5, 0.3478, 1.0, 0.1, 0.2857, 0.7059, 0.5833, 0.4615, 0.1667, 0.963, 0.2, 0.8333, 0.8966, 0.5909, 0.7568, 0.2, 0.8824, 0.4]",0.720252,0.572919,0.51,ok
energy,200,0,smote,tabpfn,,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 10, 25, 15, 10, 12, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.28,,0.720252,0.572919,0.0,skipped: tabpfn max 10 classes
energy,200,0,tabebm,lr,35.5226,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",120.88,"[0.6, 0.6667, 0.1875, 0.2727, 0.0, 0.4, 0.2174, 1.0, 0.4, 0.2857, 0.3529, 0.3333, 0.0769, 0.0, 0.8519, 0.0, 0.6667, 0.4138, 0.4545, 0.3784, 0.2, 0.4118, 0.0]",9e-06,0.000963,0.66,ok
energy,200,0,tabebm,knn,44.3607,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",120.88,"[0.7, 0.5, 0.3125, 0.3636, 0.25, 0.4, 0.087, 0.7857, 0.3, 0.1905, 0.6471, 0.6667, 0.4615, 0.0, 0.8148, 0.3, 0.3333, 0.7241, 0.5455, 0.4324, 0.6, 0.5882, 0.2]",9e-06,0.000963,0.04,ok
energy,200,0,tabebm,mlp,51.5835,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",120.88,"[0.8, 0.8333, 0.5625, 0.1818, 0.125, 0.5, 0.3913, 1.0, 0.3, 0.1905, 0.7059, 0.75, 0.3846, 0.0, 0.8889, 0.2, 0.6667, 0.7241, 0.5909, 0.6216, 0.6, 0.6471, 0.2]",9e-06,0.000963,0.76,ok
